"","Site","Date","Time","PREC.I","TOBS.I","TMAX.H","TMIN.H","TAVG.H","PRCP.H","SMS.I_2","SMS.I_4","SMS.I_8","SMS.I_20","SMS.I_40","STO.I_2","STO.I_4","STO.I_8","STO.I_20","STO.I_40","STO.I-2_2","STO.I-2_4","STO.I-2_8","STO.I-2_20","STO.I-2_40","SAL.I_2","SAL.I_4","SAL.I_8","SAL.I_20","SAL.I_40","RDC.I_2","RDC.I_4","RDC.I_8","RDC.I_20","RDC.I_40","BATT.I","BATT.I-2","WDIRV.H","WSPDX.H","WSPDV.H","RHUM.I","PRES.I","SRADV.H","DPTP.H","PVPV.H","RHUMN.H","RHUMX.H","SVPV.H","RHUM","datetime"
"1500",2184,2015-03-04,"11:00",NA,16.9,17,16.5,16.7,0,13.8,15.4,11.6,11.5,10.1,21.5,16.7,14.1,19.3,21.5,21.1,16.6,14.2,19.2,21.5,0.2,0.3,0.3,0.4,0.2,8.44,9.31,7.33,7.25,6.61,14.49,NA,343,19.7,12.9,20,30.13,784.6,-5.3,0.41,19,23,1.9,20,2015-03-04 11:00:00
"1501",2184,2015-03-04,"12:00",NA,17.8,17.8,16.9,17.3,0,13.5,15.3,11.3,11.5,10.1,24.2,19.5,14.6,19.3,21.5,23.9,19.7,14.7,19.2,21.5,0.3,0.3,0.3,0.4,0.2,8.28,9.27,7.19,7.25,6.61,14.49,NA,336,22.7,13.9,15,30.12,849,-7.9,0.34,15,20,1.98,15,2015-03-04 12:00:00
"1502",2184,2015-03-04,"13:00",NA,18.7,18.7,17.8,18.3,0,13.9,15.8,11.3,11.5,10.1,26.2,21.9,15.4,19.1,21.5,25.9,22,15.5,19.1,21.5,0.2,0.3,0.3,0.4,0.2,8.5,9.57,7.2,7.25,6.61,14.49,NA,327,26.1,13.8,18,30.1,836,-7.3,0.36,15,19,2.1,18,2015-03-04 13:00:00
"1503",2184,2015-03-04,"14:00",NA,18.9,19,18.6,18.8,0,14.1,16.4,11.4,11.5,10.1,26.9,23.3,16.2,19.1,21.5,26.6,23.3,16.4,19.1,21.5,0.2,0.3,0.3,0.4,0.2,8.63,9.88,7.22,7.25,6.61,14.49,NA,321,21.8,14.5,16,30.1,754.9,-7,0.36,16,18,2.16,16,2015-03-04 14:00:00
"1504",2184,2015-03-04,"15:00",NA,19.1,19.8,18.9,19.3,0,13.1,16.4,11.9,11.5,10.1,26.4,23.7,17.2,19.1,21.5,26.3,23.9,17.4,19.1,21.5,0.2,0.3,0.3,0.4,0.2,8.11,9.89,7.46,7.25,6.61,14.48,NA,318,20.2,14.6,15,30.1,616.8,-7.9,0.34,15,16,2.23,15,2015-03-04 15:00:00
"1505",2184,2015-03-04,"16:00",NA,19.5,19.6,19.1,19.4,0,13.2,16.1,11.7,11.8,10.1,25.1,23.5,18,19.1,21.5,24.9,23.6,18.2,19.1,21.5,0.2,0.3,0.3,0.3,0.2,8.16,9.75,7.36,7.4,6.61,14.48,NA,320,19,13,15,30.1,426.2,-8.2,0.33,14,15,2.26,15,2015-03-04 16:00:00
"1506",2184,2015-03-04,"17:00",NA,19.4,19.8,19.4,19.7,0,12.3,15.7,11.9,11.5,10.1,22.4,22.4,18.6,19.1,21.5,22.4,22.4,18.9,19.1,21.5,0.3,0.3,0.3,0.4,0.2,7.66,9.48,7.47,7.25,6.61,14.5,NA,323,20.9,13.4,15,30.11,209.5,-8,0.33,14,15,2.29,15,2015-03-04 17:00:00
"1507",2184,2015-03-04,"18:00",NA,17.7,19.4,17.7,19,0,12.8,15.3,12.1,11.8,10.1,19.5,20.9,19.1,19.1,21.5,19.6,20.7,19.3,19,21.5,0.2,0.3,0.3,0.3,0.2,7.93,9.27,7.59,7.4,6.61,13.46,NA,325,17.2,9.2,19,30.1,26.36,-7.6,0.35,15,19,2.2,19,2015-03-04 18:00:00
"1508",2184,2015-03-04,"19:00",NA,15.7,17.7,14.9,16.6,0,12.1,14.9,12.2,11.8,10.1,17,19.1,19.3,19.1,21.5,17.3,19,19.5,19,21.5,0.2,0.3,0.3,0.3,0.2,7.55,9.07,7.83,7.4,6.61,13.33,NA,307,8.5,4.9,29,30.12,0.05,-3.5,0.48,19,31,1.89,29,2015-03-04 19:00:00
"1509",2184,2015-03-04,"20:00",NA,13.7,15.7,13.7,14.5,0,11.8,14.4,11.9,11.8,10.1,15.2,17.5,19.3,19.1,21.5,15.4,17.4,19.4,19,21.4,0.2,0.3,0.3,0.3,0.2,7.43,8.78,7.49,7.4,6.61,13.23,NA,292,7.4,4.4,35,30.14,0.02,-1.6,0.55,29,36,1.65,35,2015-03-04 20:00:00
"1510",2184,2015-03-04,"21:00",NA,12.6,13.9,12.6,13.5,0,11.3,14.6,12.1,11.8,10.1,13.8,16.2,18.9,19.1,21.5,14.1,16.1,19.1,19.1,21.4,0.3,0.3,0.3,0.3,0.2,7.18,8.87,7.59,7.4,6.61,13.14,NA,300,8.8,5.6,38,30.17,0.01,-1.5,0.55,33,40,1.54,38,2015-03-04 21:00:00
"1511",2184,2015-03-04,"22:00",NA,13.9,13.9,12.6,13.2,0,11.5,14.4,12.4,11.8,10.1,12.6,14.9,18.6,19.1,21.5,12.8,14.9,18.7,19.1,21.4,0.3,0.3,0.3,0.3,0.2,7.26,8.8,7.73,7.4,6.61,13.05,NA,315,11.6,5,26,30.19,0,-2.8,0.5,26,38,1.51,26,2015-03-04 22:00:00
"1512",2184,2015-03-04,"23:00",NA,12.9,13.9,12.6,13.4,0,11.5,13.7,11.9,11.8,10.1,12,14.1,18,19.1,21.5,12.2,14.1,18.2,19.1,21.4,0.2,0.3,0.3,0.3,0.2,7.26,8.42,7.46,7.4,6.61,12.97,NA,310,12.1,7.5,31,30.21,0.01,-4.9,0.43,26,31,1.54,31,2015-03-04 23:00:00
"1513",2184,2015-03-05,"00:00",1.47,12,14.1,12,13.3,0,11.1,13.9,11.7,11.8,10.1,11.2,13.3,17.7,19.1,21.5,11.4,13.3,17.6,19.1,21.4,0.3,0.3,0.3,0.3,0.2,7.06,8.5,7.36,7.41,6.61,12.9,3.28,324,12.1,6.4,31,30.22,0,-4.7,0.43,26,31,1.53,31,2015-03-05 00:00:00
"1514",2184,2015-03-05,"01:00",NA,10.3,12,10.3,11,0,11.3,13.8,11.9,11.8,10.1,10.4,12.6,17.2,19.1,21.5,10.6,12.5,17.2,19.1,21.4,0.3,0.3,0.3,0.3,0.2,7.17,8.47,7.45,7.41,6.61,12.84,NA,308,9.5,6.2,41,30.23,0,-3.3,0.48,31,41,1.32,41,2015-03-05 01:00:00
"1515",2184,2015-03-05,"02:00",NA,9.9,11.2,9.9,10.6,0,11,13.6,11.9,11.8,10.1,9.7,11.9,16.7,19.1,21.5,9.9,11.8,16.7,19.2,21.4,0.3,0.3,0.3,0.3,0.2,7.02,8.37,7.48,7.41,6.61,12.84,NA,298,10,7,40,30.23,0,-3.3,0.48,34,41,1.27,40,2015-03-05 02:00:00
"1516",2184,2015-03-05,"03:00",NA,9.9,10.4,9.7,9.9,0,11.2,13.2,12.1,11.8,10.1,9.1,11.2,16.3,19.3,21.3,9.3,11.2,16.2,19.2,21.4,0.3,0.3,0.3,0.3,0.2,7.14,8.14,7.57,7.41,6.61,12.85,NA,297,11.6,7.7,39,30.24,0,-3,0.49,38,42,1.22,39,2015-03-05 03:00:00
"1517",2184,2015-03-05,"04:00",NA,10.3,10.8,9.7,10.2,0,11,13.6,11.7,11.8,10.1,8.8,10.6,15.8,19.3,21.3,8.9,10.6,15.8,19.2,21.4,0.3,0.3,0.3,0.3,0.2,7.02,8.36,7.36,7.41,6.61,12.84,NA,290,13.1,8.2,37,30.25,0,-3.7,0.46,34,41,1.25,37,2015-03-05 04:00:00
"1518",2184,2015-03-05,"05:00",NA,8.6,10.3,8.4,9.6,0,10.6,13.3,11.9,11.5,10.1,8.2,10.2,15.4,19.3,21.3,8.4,10.2,15.3,19.3,21.4,0.3,0.3,0.3,0.4,0.2,6.82,8.2,7.45,7.25,6.61,12.81,NA,305,10.5,7.4,47,30.26,0.01,-3.3,0.48,37,47,1.19,47,2015-03-05 05:00:00
"1519",2184,2015-03-05,"06:00",NA,8.9,9.2,8.6,8.9,0,10.7,13.3,11.6,11.5,10.1,7.8,9.7,14.9,19.3,21.3,8,9.7,14.9,19.3,21.4,0.3,0.3,0.3,0.4,0.2,6.91,8.19,7.3,7.25,6.61,12.79,NA,292,12.1,9.3,43,30.28,0.42,-2.8,0.5,42,47,1.14,43,2015-03-05 06:00:00
"1520",2184,2015-03-05,"07:00",NA,10.5,10.5,8.9,9.4,0,10.7,12.9,11.8,11.5,10.1,8,9.3,14.6,19.3,21.3,8.1,9.4,14.5,19.3,21.4,0.3,0.3,0.3,0.4,0.2,6.91,7.99,7.44,7.25,6.61,14.65,NA,293,12.8,10,38,30.31,66.34,-3,0.49,38,43,1.18,38,2015-03-05 07:00:00
"1521",2184,2015-03-05,"08:00",NA,13,13,10.5,11.5,0,11.3,12.7,11.3,11.8,10.1,9.8,9.8,14.3,19.3,21.3,9.8,9.8,14.2,19.3,21.4,0.3,0.3,0.3,0.3,0.2,7.16,7.86,7.18,7.41,6.61,14.6,NA,301,15.6,10.8,33,30.33,272.4,-3.5,0.47,33,38,1.35,33,2015-03-05 08:00:00
"1522",2184,2015-03-05,"09:00",NA,16.6,16.6,13,14.4,0,11.3,13,11.6,11.5,10.1,12,11.2,14,19.3,21.3,12,11.3,14,19.3,21.4,0.3,0.3,0.3,0.4,0.2,7.17,8.03,7.33,7.25,6.61,14.55,NA,305,14.3,9.5,24,30.33,486,-3.2,0.48,24,33,1.64,24,2015-03-05 09:00:00
"1523",2184,2015-03-05,"10:00",NA,17.9,17.9,16.6,17.3,0,12.4,13.9,11.6,11.8,10.1,18.4,14.1,13.8,19.1,21.3,18.1,14.2,13.8,19.2,21.4,0.2,0.3,0.3,0.3,0.2,7.73,8.51,7.32,7.41,6.61,14.49,NA,310,15.9,10.3,20,30.34,665,-4.4,0.44,20,24,1.97,20,2015-03-05 10:00:00
"1524",2184,2015-03-05,"11:00",NA,19.8,19.8,17.9,18.9,0,12.6,14.5,11.3,11.8,10.1,24.2,17.2,14,19.3,21.3,23.8,17.2,14.1,19.2,21.3,0.3,0.3,0.3,0.3,0.2,7.83,8.84,7.18,7.41,6.61,14.42,NA,294,7.8,3,18,30.34,790.4,-5,0.42,18,20,2.19,18,2015-03-05 11:00:00
"1525",2184,2015-03-05,"12:00",NA,20.8,20.8,19.8,20.3,0,13.3,15,11.8,11.5,10.1,28.6,21.3,14.6,19.1,21.3,28.1,21.4,14.7,19.1,21.3,0.2,0.3,0.3,0.4,0.2,8.21,9.1,7.45,7.25,6.61,14.4,NA,261,8.4,3.6,16,30.31,852,-5.3,0.41,16,18,2.37,16,2015-03-05 12:00:00
"1526",2184,2015-03-05,"13:00",NA,21.4,21.7,20.8,21.1,0,13.6,15.8,12.1,11.8,10.1,31.1,24.4,15.5,19.1,21.3,30.5,24.5,15.7,19.1,21.3,0.2,0.3,0.3,0.3,0.2,8.34,9.56,7.58,7.41,6.61,14.4,NA,291,12.4,4.8,15,30.28,842,-5.5,0.41,15,17,2.5,15,2015-03-05 13:00:00
"1527",2184,2015-03-05,"14:00",NA,22.2,22.5,21.4,22.2,0,13.6,15.6,11.9,11.8,10.1,31.7,26.4,16.7,19.1,21.3,31.4,26.4,17,19.1,21.3,0.2,0.3,0.3,0.3,0.2,8.35,9.43,7.45,7.4,6.61,14.41,NA,329,14.9,6.4,14,30.26,763.6,-5.7,0.4,14,15,2.67,14,2015-03-05 14:00:00
"1528",2184,2015-03-05,"15:00",NA,22.5,22.8,22.2,22.6,0,13.1,15.8,12.1,11.8,10.1,30.7,27.2,18,19.1,21.3,30.7,27.1,18.3,19.1,21.3,0.2,0.3,0.3,0.3,0.2,8.09,9.54,7.58,7.4,6.61,14.43,NA,306,16.1,9.8,14,30.24,624.7,-6.5,0.38,14,14,2.73,14,2015-03-05 15:00:00
"1529",2184,2015-03-05,"16:00",NA,22.7,23,22.5,22.8,0,12.5,15.4,12.2,11.3,10.1,28.9,26.7,19.1,19.1,21.3,28.7,26.6,19.5,19,21.3,0.2,0.3,0.3,0.4,0.2,7.79,9.35,7.62,7.16,6.61,14.43,NA,307,16.2,11.4,14,30.22,432.6,-6.5,0.38,14,14,2.77,14,2015-03-05 16:00:00
"1530",2184,2015-03-05,"17:00",NA,22,23.2,22,22.7,0,12.4,15.6,12.2,11.8,10.1,25.9,25.4,20.1,18.9,21.3,25.9,25.4,20.4,19,21.3,0.2,0.3,0.3,0.3,0.2,7.73,9.43,7.63,7.4,6.61,14.46,NA,326,20.3,11.2,14,30.22,215.2,-6.8,0.37,13,14,2.75,14,2015-03-05 17:00:00
"1531",2184,2015-03-05,"18:00",NA,20.1,22,20.1,21.3,0,11.9,15,12.7,11.3,10.1,22.6,23.5,20.7,18.9,21.3,22.5,23.4,20.9,19,21.3,0.2,0.3,0.3,0.4,0.2,7.48,9.12,7.89,7.16,6.61,13.42,NA,312,12.9,9,18,30.19,27.75,-6.6,0.37,14,18,2.53,18,2015-03-05 18:00:00
"1532",2184,2015-03-05,"19:00",NA,17.3,20.1,17.3,19.4,0,11.8,14.4,12.8,11.8,10.1,19.9,21.5,20.9,18.9,21.3,20.1,21.6,21.2,19,21.3,0.2,0.3,0.3,0.3,0.2,7.42,8.79,7.91,7.4,6.61,13.28,NA,309,10.6,7.7,26,30.19,0.14,-4.7,0.43,18,26,2.26,26,2015-03-05 19:00:00
"1533",2184,2015-03-05,"20:00",NA,16,17.3,16,16.8,0,11.6,14.4,12.8,11.3,10.1,18,19.9,20.9,18.9,21.3,18.2,19.9,21.1,19,21.3,0.2,0.3,0.3,0.4,0.2,7.3,8.77,7.91,7.16,6.61,13.18,NA,295,10,7.2,28,30.19,0.05,-2.4,0.51,25,28,1.92,28,2015-03-05 20:00:00
"1534",2184,2015-03-05,"21:00",NA,15.3,16.2,15.3,15.9,0,11.1,13.6,12.7,11.3,10.1,16.3,18.6,20.7,18.9,21.3,16.6,18.5,20.8,19,21.2,0.2,0.3,0.3,0.4,0.2,7.1,8.37,7.9,7.16,6.61,13.09,NA,288,11.2,8.2,28,30.2,0.04,-3.2,0.48,25,29,1.8,28,2015-03-05 21:00:00
"1535",2184,2015-03-05,"22:00",NA,14.5,15.3,14.5,15.1,0,10.8,13.7,12.7,11.8,10.1,15.2,17.3,20.3,19.1,21.3,15.5,17.4,20.3,19.1,21.2,0.3,0.3,0.3,0.3,0.2,6.94,8.43,7.88,7.4,6.61,13.01,NA,290,11.5,8.6,28,30.2,0.04,-3.5,0.47,27,29,1.72,28,2015-03-05 22:00:00
"1536",2184,2015-03-05,"23:00",NA,14.5,15.1,14.5,14.8,0,10.8,13.2,12.9,11.8,10.1,14.4,16.5,19.7,19.1,21.3,14.6,16.4,19.8,19.1,21.2,0.2,0.3,0.3,0.3,0.2,6.94,8.16,7.98,7.41,6.61,12.93,NA,296,14.6,10.5,27,30.2,0.02,-4,0.45,26,28,1.68,27,2015-03-05 23:00:00
"1537",2184,2015-03-06,"00:00",1.47,15,15,14.3,14.5,0,10.6,13.4,12.2,11.8,10.1,13.8,15.7,19.3,19.1,21.3,14,15.6,19.3,19.1,21.2,0.3,0.3,0.3,0.3,0.2,6.85,8.24,7.62,7.41,6.61,12.87,3.29,297,15.6,11.4,26,30.19,0.01,-4.1,0.45,26,28,1.65,26,2015-03-06 00:00:00
"1538",2184,2015-03-06,"01:00",NA,14.1,15,13.9,14.3,0,10.8,13.6,12.4,11.8,10.1,13.3,15,18.8,19.3,21.3,13.4,15,18.9,19.2,21.2,0.2,0.3,0.3,0.3,0.2,6.93,8.36,7.71,7.41,6.61,12.85,NA,305,16.4,12.4,27,30.18,0.02,-4.2,0.45,26,29,1.63,27,2015-03-06 01:00:00
"1539",2184,2015-03-06,"02:00",NA,13.9,14.2,13.9,14,0,10.4,12.9,12.4,11.8,10.1,12.7,14.4,18.4,19.3,21.3,13,14.4,18.4,19.3,21.2,0.3,0.3,0.3,0.3,0.2,6.74,8.01,7.74,7.41,6.61,12.86,NA,301,17.1,12.8,26,30.18,0.02,-5.1,0.42,25,27,1.6,26,2015-03-06 02:00:00
"1540",2184,2015-03-06,"03:00",NA,13.2,13.9,13.2,13.7,0,10.6,12.9,12.6,11.8,10.1,12.3,14,18,19.3,21.3,12.5,14,18,19.3,21.2,0.3,0.3,0.3,0.3,0.2,6.82,7.98,7.84,7.41,6.61,12.85,NA,302,18.8,12.5,26,30.17,0.02,-5.4,0.41,25,28,1.57,26,2015-03-06 03:00:00
"1541",2184,2015-03-06,"04:00",NA,13.3,13.9,12.6,13.2,0,10.7,13.1,12.2,11.5,10.1,11.9,13.4,17.5,19.3,21.3,12,13.5,17.5,19.3,21.2,0.2,0.3,0.3,0.4,0.2,6.91,8.07,7.61,7.25,6.61,12.83,NA,300,16.3,12.5,27,30.16,0.01,-5.8,0.4,25,28,1.52,27,2015-03-06 04:00:00
"1542",2184,2015-03-06,"05:00",NA,12.7,13.5,12.7,13.3,0,10.9,12.8,12.4,11.5,10.1,11.5,13,17.2,19.3,21.3,11.6,13,17.2,19.4,21.2,0.2,0.3,0.3,0.3,0.2,6.99,7.95,7.71,7.26,6.61,12.81,NA,298,17.6,12.4,29,30.19,0.01,-5.2,0.42,27,29,1.52,29,2015-03-06 05:00:00
"1543",2184,2015-03-06,"06:00",NA,12.2,12.7,11.9,12.2,0,10.7,12.8,11.9,11.5,10.1,11,12.6,16.8,19.5,21.3,11.1,12.6,16.8,19.4,21.2,0.2,0.3,0.3,0.3,0.2,6.89,7.95,7.46,7.26,6.61,12.79,NA,303,16.7,11,30,30.16,0.49,-4.9,0.43,29,31,1.42,30,2015-03-06 06:00:00
"1544",2184,2015-03-06,"07:00",NA,13.9,13.9,12,12.3,0,10.4,13,12.1,11.5,10.1,11,12.3,16.5,19.5,21.3,11.2,12.3,16.5,19.4,21.2,0.3,0.3,0.3,0.3,0.2,6.76,8.03,7.56,7.26,6.61,14.6,NA,290,17.3,12.5,26,30.19,71.36,-4.8,0.43,26,31,1.43,26,2015-03-06 07:00:00
"1545",2184,2015-03-06,"08:00",NA,17.2,17.2,13.9,14.8,0,10.6,12.8,12.3,11.5,10.1,12.8,12.7,16.2,19.5,21.3,12.8,12.7,16.1,19.4,21.2,0.3,0.3,0.3,0.3,0.2,6.84,7.95,7.7,7.26,6.61,14.56,NA,297,19.5,13.2,21,30.19,282.5,-5.1,0.42,21,26,1.69,21,2015-03-06 08:00:00
"1546",2184,2015-03-06,"09:00",NA,19.8,19.8,17.2,18.4,0,10.9,12.9,12.3,11.5,10.1,15.2,14.1,15.8,19.5,21.3,15.2,14.2,15.9,19.5,21.2,0.3,0.3,0.3,0.3,0.2,6.96,7.98,7.7,7.26,6.61,14.5,NA,312,20.2,14.4,17,30.2,495.9,-5.9,0.4,17,21,2.12,17,2015-03-06 09:00:00
"1547",2184,2015-03-06,"10:00",NA,21.4,21.4,19.8,20.6,0,12,13.4,12.3,11.5,10.1,21.1,17,15.8,19.5,21.3,20.6,17,15.8,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.53,8.26,7.7,7.26,6.61,14.45,NA,325,23.2,18.2,14,30.19,674.6,-6.6,0.37,14,17,2.43,14,2015-03-06 10:00:00
"1548",2184,2015-03-06,"11:00",NA,22.7,22.7,21.4,21.8,0,12.1,14.2,12.1,11.5,9.5,24.9,19.3,16,19.5,21.3,24.5,19.4,16,19.5,21.2,0.2,0.3,0.3,0.3,0.2,7.59,8.66,7.55,7.26,6.32,14.44,NA,325,24.3,18.1,13,30.18,800,-6.7,0.37,13,14,2.62,13,2015-03-06 11:00:00
"1549",2184,2015-03-06,"12:00",NA,24.2,24.2,22.7,23.2,0,12.2,14.5,12.4,11.5,10.1,28.3,22.6,16.5,19.5,21.3,27.7,22.7,16.6,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.64,8.81,7.7,7.26,6.61,14.41,NA,318,22.3,16.1,13,30.14,862,-6.7,0.37,13,13,2.85,13,2015-03-06 12:00:00
"1550",2184,2015-03-06,"13:00",NA,25.8,25.8,24.2,24.8,0,12.3,15,12.4,11.5,10.1,30.4,25.1,17.3,19.5,21.3,30,25.2,17.5,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.66,9.11,7.73,7.26,6.61,14.4,NA,322,24,15,8,30.1,852,-6.4,0.38,8,13,3.12,8,2015-03-06 13:00:00
"1551",2184,2015-03-06,"14:00",NA,26.4,26.4,25.8,26.1,0,12.6,15.2,12.6,11.5,10.1,32.1,27.2,18.4,19.5,21.3,31.6,27.2,18.5,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.81,9.2,7.83,7.26,6.61,14.38,NA,356,20.2,11.5,10,30.06,774.5,-9.2,0.31,8,10,3.37,10,2015-03-06 14:00:00
"1552",2184,2015-03-06,"15:00",NA,27.3,27.3,26.4,26.8,0,12.6,15.2,13.1,11.5,10.1,31.7,28,19.3,19.5,21.3,31.4,27.9,19.7,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.84,9.22,8.11,7.26,6.61,14.37,NA,5,21.8,11.7,8,30.04,629.6,-9.2,0.31,8,10,3.51,8,2015-03-06 15:00:00
"1553",2184,2015-03-06,"16:00",NA,26.9,27.3,26.9,27.1,0,12.1,15,13,11.5,10.1,30.4,28,20.5,19.3,21.3,30.2,28.1,20.7,19.3,21.2,0.2,0.3,0.3,0.4,0.2,7.55,9.11,8.02,7.25,6.61,14.38,NA,17,18.4,10.9,7,30.04,439.5,-10.8,0.27,7,8,3.59,7,2015-03-06 16:00:00
"1554",2184,2015-03-06,"17:00",NA,26.3,26.9,26.3,26.8,0,11.7,15.1,12.7,11.5,10.1,27.8,26.9,21.3,19.3,21.1,27.7,27,21.5,19.3,21.2,0.2,0.3,0.3,0.4,0.2,7.36,9.17,7.88,7.25,6.61,14.4,NA,2,18.6,11.7,8,30.03,221,-10.6,0.27,7,8,3.53,8,2015-03-06 17:00:00
"1555",2184,2015-03-06,"18:00",NA,24.3,26.3,24.3,25.7,0,11.4,14.8,12.6,11.5,10.1,24.7,25.4,21.9,19.3,21.3,24.8,25.4,22.2,19.3,21.2,0.2,0.3,0.3,0.4,0.2,7.22,8.97,7.85,7.25,6.61,13.37,NA,346,14.6,8.6,10,30.02,29.83,-9.9,0.29,8,10,3.3,10,2015-03-06 18:00:00
"1556",2184,2015-03-06,"19:00",NA,20.8,24.3,20.8,23.4,0,10.9,14.8,12.8,11.5,10.1,22.1,23.7,22.1,19.3,21.3,22.3,23.6,22.4,19.3,21.2,0.2,0.3,0.3,0.4,0.2,6.99,9.01,7.96,7.25,6.61,13.23,NA,321,10,6.5,14,30.01,0.21,-8.9,0.31,10,14,2.88,14,2015-03-06 19:00:00
"1557",2184,2015-03-06,"20:00",NA,25,25,20.8,22.3,0,11.3,14.5,12.8,11.5,10.1,20.7,22.1,22.1,19.3,21.3,20.7,22.1,22.4,19.4,21.2,0.2,0.3,0.3,0.3,0.2,7.15,8.85,7.96,7.26,6.61,13.13,NA,326,15.6,5.7,10,30.01,0.13,-7.9,0.34,10,14,2.7,10,2015-03-06 20:00:00
"1558",2184,2015-03-06,"21:00",NA,24.3,25,23.9,24.3,0,10.8,14.3,12.8,11.5,10.1,19.5,21.1,21.9,19.5,21.1,19.7,21.1,22.2,19.4,21.2,0.2,0.3,0.3,0.3,0.2,6.91,8.71,7.96,7.26,6.61,13.04,NA,94,8.8,3.1,10,30.02,0.15,-9.4,0.3,10,10,3.04,10,2015-03-06 21:00:00
"1559",2184,2015-03-06,"22:00",NA,19.7,24.3,19.7,22.9,0,10.7,13.8,12.8,11.5,9.5,18.6,20.3,21.7,19.5,21.1,18.7,20.1,21.8,19.5,21.2,0.2,0.3,0.3,0.3,0.2,6.91,8.44,7.95,7.26,6.32,12.96,NA,295,13.2,4.2,15,30.03,0.14,-8.6,0.32,10,15,2.8,15,2015-03-06 22:00:00
"1560",2184,2015-03-06,"23:00",NA,19.1,19.7,18.5,19.1,0,10.5,13.6,13.1,11.5,10.1,17.7,19.3,21.3,19.5,21.1,17.8,19.3,21.5,19.5,21.2,0.2,0.3,0.3,0.3,0.2,6.8,8.37,8.1,7.26,6.61,12.9,NA,293,14.3,7.8,14,30.03,0.12,-8.2,0.33,14,15,2.2,14,2015-03-06 23:00:00
"1561",2184,2015-03-07,"00:00",1.47,18.3,19.1,18,18.4,0,10.8,13.2,13,11.5,9.5,16.8,18.6,20.9,19.5,21.3,17,18.4,21,19.6,21.2,0.2,0.3,0.3,0.3,0.2,6.92,8.15,8.05,7.26,6.32,12.88,3.3,299,15.3,10.2,15,30.02,0.07,-8.6,0.32,14,16,2.12,15,2015-03-07 00:00:00
"1562",2184,2015-03-07,"01:00",NA,18,18.3,17.6,17.9,0,10.5,13.2,13.2,11.5,9.5,16.3,17.9,20.5,19.7,21.1,16.5,17.8,20.6,19.6,21.2,0.2,0.3,0.3,0.3,0.2,6.79,8.14,8.15,7.26,6.32,12.89,NA,297,17.8,13.3,17,30.02,0.06,-7.7,0.34,15,17,2.05,17,2015-03-07 01:00:00
"1563",2184,2015-03-07,"02:00",NA,16.9,18.1,16.9,17.7,0,10.7,13,13.2,11.5,9.5,15.8,17.5,20.1,19.7,21.1,16.1,17.4,20.2,19.7,21.2,0.2,0.3,0.3,0.3,0.2,6.87,8.02,8.14,7.26,6.32,12.88,NA,290,17.6,13,20,30.02,0.07,-7.1,0.36,17,20,2.03,20,2015-03-07 02:00:00
"1564",2184,2015-03-07,"03:00",NA,16.4,16.9,16.2,16.5,0,10.5,13.1,12.7,11.3,10.1,15.2,16.8,19.9,19.7,21.1,15.3,16.8,19.8,19.8,21.2,0.2,0.3,0.3,0.4,0.2,6.77,8.09,7.86,7.15,6.61,12.86,NA,293,14.4,10.9,20,30.01,0.05,-6.6,0.37,20,20,1.88,20,2015-03-07 03:00:00
"1565",2184,2015-03-07,"04:00",NA,15.7,16.4,15.7,16.2,0,10.3,12.9,12.9,11.3,9.5,14.6,16.2,19.5,19.9,21.1,14.8,16.2,19.5,19.8,21.2,0.2,0.3,0.3,0.4,0.2,6.68,7.97,8.01,7.16,6.32,12.84,NA,293,12.7,10,21,30.02,0.03,-6.8,0.37,20,21,1.84,21,2015-03-07 04:00:00
"1566",2184,2015-03-07,"05:00",NA,16,16,15.4,15.6,0,9.8,12.7,12.9,11.8,9.5,14,15.7,19.1,19.9,21.1,14.2,15.6,19.1,19.8,21.2,0.3,0.3,0.3,0.3,0.2,6.45,7.88,8,7.4,6.32,12.82,NA,294,12.9,9.4,21,30.03,0.02,-6.6,0.37,20,22,1.78,21,2015-03-07 05:00:00
"1567",2184,2015-03-07,"06:00",NA,13.5,16,13.5,14.4,0,10.5,12.7,12.7,11.8,9.5,13.3,15,18.6,19.9,21.1,13.6,15,18.7,19.9,21.2,0.2,0.3,0.3,0.3,0.2,6.77,7.87,7.9,7.4,6.32,12.8,NA,309,10.8,7.6,27,30.03,0.54,-5.6,0.4,21,27,1.65,27,2015-03-07 06:00:00
"1568",2184,2015-03-07,"07:00",NA,16.4,16.4,13.5,14.7,0,10,12.4,12.9,11.8,9.5,13.4,14.7,18.4,19.9,21.1,13.6,14.7,18.4,20,21.2,0.2,0.3,0.3,0.3,0.2,6.57,7.71,8,7.41,6.32,14.57,NA,301,14.1,9.9,21,30.05,69.74,-5.7,0.4,21,27,1.68,21,2015-03-07 07:00:00
